"","X.1","X","great.call","bin","bandwidth","trill.rate","snr","trill.dur","bin.new","selection","female","playback","site"
"1",1,1,"CR_01_001.01","(0,1]",477.930390234375,5,12.9987647945679,4.987,1,1,"CR_01",1,"CR"
"2",2,2,"CR_01_001.01","(1,2]",412.780624720982,7,12.3620630535241,4.987,2,1,"CR_01",1,"CR"
"3",3,3,"CR_01_001.01","(2,3]",523.538749923706,8,13.2324085617909,4.987,3,1,"CR_01",1,"CR"
"4",4,4,"CR_01_001.01","(3,4]",NA,9,8.8718186299394,4.987,4,1,"CR_01",1,"CR"
"5",5,5,"CR_01_001.02","(0,1]",533.058328930664,5,16.7399070769268,6.019,1,2,"CR_01",1,"CR"
"6",6,6,"CR_01_001.02","(1,2]",385.506997192383,7,14.7192914789713,6.019,2,2,"CR_01",1,"CR"
"7",7,7,"CR_01_001.02","(2,3]",553.100826095581,8,13.537803964087,6.019,3,2,"CR_01",1,"CR"
"8",8,8,"CR_01_001.02","(3,4]",413.185464558919,9,8.66690569873339,6.019,4,2,"CR_01",1,"CR"
"9",9,9,"CR_01_001.02","(4,5]",477.310704101563,9,4.19699259601687,6.019,5,2,"CR_01",1,"CR"
"10",10,10,"CR_01_001.03","(0,1]",590.041516479492,5,17.8045070439653,4.021,1,3,"CR_01",1,"CR"
"11",11,11,"CR_01_001.03","(1,2]",570.646165924072,8,14.6349372196853,4.021,2,3,"CR_01",1,"CR"
"12",12,12,"CR_01_001.03","(2,3]",523.414939682007,8,13.176113718862,4.021,3,3,"CR_01",1,"CR"
"13",13,13,"CR_01_001.04","(0,1]",528.818304345703,5,23.4048188794658,4.979,1,4,"CR_01",1,"CR"
"14",14,14,"CR_01_001.04","(1,2]",491.406930960519,7,19.5660264234641,4.979,2,4,"CR_01",1,"CR"
"15",15,15,"CR_01_001.04","(2,3]",443.650191467285,8,15.9738412008453,4.979,3,4,"CR_01",1,"CR"
"16",16,16,"CR_01_001.04","(3,4]",491.541474446615,9,9.71513882000777,4.979,4,4,"CR_01",1,"CR"
"17",17,17,"CR_01_001.05","(0,1]",529.980215844727,5,19.9823144867849,5.022,1,5,"CR_01",1,"CR"
"18",18,18,"CR_01_001.05","(1,2]",544.405537582397,8,15.2119375574847,5.022,2,5,"CR_01",1,"CR"
"19",19,19,"CR_01_001.05","(2,3]",472.012260681152,8,12.7411558172476,5.022,3,5,"CR_01",1,"CR"
"20",20,20,"CR_01_001.05","(3,4]",540.625356933594,9,10.053291763458,5.022,4,5,"CR_01",1,"CR"
"21",21,21,"CR_01_001.06","(0,1]",587.622454833984,5,19.6418200119451,4.034,1,6,"CR_01",1,"CR"
"22",22,22,"CR_01_001.06","(1,2]",584.172434829712,8,16.2940190686136,4.034,2,6,"CR_01",1,"CR"
"23",23,23,"CR_01_001.06","(2,3]",490.140937225342,8,15.9834978042755,4.034,3,6,"CR_01",1,"CR"
"24",24,24,"CR_01_001.07","(0,1]",616.487384106445,5,18.0224138541529,5.004,1,7,"CR_01",1,"CR"
"25",25,25,"CR_01_001.07","(1,2]",624.637635445731,7,11.0137018640018,5.004,2,7,"CR_01",1,"CR"
"26",26,26,"CR_01_001.07","(2,3]",453.530672037761,9,10.9549839596785,5.004,3,7,"CR_01",1,"CR"
"27",27,27,"CR_01_001.07","(3,4]",459.723300537109,9,6.32172919986184,5.004,4,7,"CR_01",1,"CR"
"28",28,28,"DK_01_018.01","(0,1]",546.506025952148,5,29.4909569156927,10.029,1,1,"DK_01",1,"DK"
"29",29,29,"DK_01_018.01","(1,2]",469.300680332729,7,28.4957988565374,10.029,2,1,"DK_01",1,"DK"
"30",30,30,"DK_01_018.01","(2,3]",392.562820417131,7,27.834562838745,10.029,3,1,"DK_01",1,"DK"
"31",31,31,"DK_01_018.01","(3,4]",446.726399780273,8,26.061325294093,10.029,4,1,"DK_01",1,"DK"
"32",32,32,"DK_01_018.01","(4,5]",405.89044871521,8,23.5952414797435,10.029,5,1,"DK_01",1,"DK"
"33",33,33,"DK_01_018.01","(5,6]",NA,8,22.1540676874799,10.029,6,1,"DK_01",1,"DK"
"34",34,34,"DK_01_018.01","(6,7]",373.111687225342,8,20.363496420141,10.029,7,1,"DK_01",1,"DK"
"35",35,35,"DK_01_018.01","(7,8]",NA,7,16.2971932832908,10.029,8,1,"DK_01",1,"DK"
"36",36,36,"DK_01_018.01","(8,9]",NA,8,13.349490050546,10.029,9,1,"DK_01",1,"DK"
"37",37,37,"DK_01_018.02","(0,1]",521.343975292969,5,22.7622117726371,8.788,1,2,"DK_01",1,"DK"
"38",38,38,"DK_01_018.02","(1,2]",418.008772949219,6,21.9610651804955,8.788,2,2,"DK_01",1,"DK"
"39",39,39,"DK_01_018.02","(2,3]",444.050193786621,8,24.3300334293377,8.788,3,2,"DK_01",1,"DK"
"40",40,40,"DK_01_018.02","(3,4]",427.752480239868,8,23.8178781597684,8.788,4,2,"DK_01",1,"DK"
"41",41,41,"DK_01_018.02","(4,5]",392.278465026855,8,19.2083548623756,8.788,5,2,"DK_01",1,"DK"
"42",42,42,"DK_01_018.02","(5,6]",324.619569318499,7,20.7263101885142,8.788,6,2,"DK_01",1,"DK"
"43",43,43,"DK_01_018.02","(6,7]",351.461561691284,8,19.995541212079,8.788,7,2,"DK_01",1,"DK"
"44",44,44,"DK_01_018.02","(7,8]",NA,9,17.4635640039055,8.788,8,2,"DK_01",1,"DK"
"45",45,45,"DK_01_018.03","(0,1]",449.075619750977,6,27.1752515940092,6.978,1,3,"DK_01",1,"DK"
"46",46,46,"DK_01_018.03","(1,2]",436.516816772461,7,28.2250963644096,6.978,2,3,"DK_01",1,"DK"
"47",47,47,"DK_01_018.03","(2,3]",403.371046351842,7,27.5034058079837,6.978,3,3,"DK_01",1,"DK"
"48",48,48,"DK_01_018.03","(3,4]",452.500242782593,8,25.5908224501037,6.978,4,3,"DK_01",1,"DK"
"49",49,49,"DK_01_018.03","(4,5]",428.742962173462,8,23.3721374857211,6.978,5,3,"DK_01",1,"DK"
"50",50,50,"DK_01_018.03","(5,6]",405.969020599365,8,21.7174049362507,6.978,6,3,"DK_01",1,"DK"
"51",51,51,"DK_01_018.04","(0,1]",551.953676586914,5,28.5900776348352,9.045,1,4,"DK_01",1,"DK"
"52",52,52,"DK_01_018.04","(1,2]",514.345839477539,6,26.9271256501871,9.045,2,4,"DK_01",1,"DK"
"53",53,53,"DK_01_018.04","(2,3]",493.550480804443,8,27.3522151124895,9.045,3,4,"DK_01",1,"DK"
"54",54,54,"DK_01_018.04","(3,4]",405.10949180603,8,24.9627147401479,9.045,4,4,"DK_01",1,"DK"
"55",55,55,"DK_01_018.04","(4,5]",413.766684860229,8,24.7090474085455,9.045,5,4,"DK_01",1,"DK"
"56",56,56,"DK_01_018.04","(5,6]",426.031041687012,8,23.5074611525842,9.045,6,4,"DK_01",1,"DK"
"57",57,57,"DK_01_018.04","(6,7]",384.209370620727,8,20.297114522457,9.045,7,4,"DK_01",1,"DK"
"58",58,58,"DK_01_018.04","(7,8]",NA,8,20.7069187446714,9.045,8,4,"DK_01",1,"DK"
"59",59,59,"DK_01_018.05","(0,1]",630.224606616211,5,26.9474272149721,6.962,1,5,"DK_01",1,"DK"
"60",60,60,"DK_01_018.05","(1,2]",496.52986315918,6,24.3614695785453,6.962,2,5,"DK_01",1,"DK"
"61",61,61,"DK_01_018.05","(2,3]",436.069195129394,8,26.9425410217593,6.962,3,5,"DK_01",1,"DK"
"62",62,62,"DK_01_018.05","(3,4]",450.250229736328,7,26.8166300018464,6.962,4,5,"DK_01",1,"DK"
"63",63,63,"DK_01_018.05","(4,5]",420.181007766724,8,24.7056993122047,6.962,5,5,"DK_01",1,"DK"
"64",64,64,"DK_01_018.05","(5,6]",NA,8,25.5547815866891,6.962,6,5,"DK_01",1,"DK"
"65",65,65,"DK_01_018.06","(0,1]",515.522989160156,5,27.4828704902397,11.981,1,6,"DK_01",1,"DK"
"66",66,66,"DK_01_018.06","(1,2]",447.89919569615,7,25.6777451056283,11.981,2,6,"DK_01",1,"DK"
"67",67,67,"DK_01_018.06","(2,3]",408.247265101841,7,26.8404804203155,11.981,3,6,"DK_01",1,"DK"
"68",68,68,"DK_01_018.06","(3,4]",444.645435333252,8,23.9500680800045,11.981,4,6,"DK_01",1,"DK"
"69",69,69,"DK_01_018.06","(4,5]",405.804733932495,8,21.8945174524102,11.981,5,6,"DK_01",1,"DK"
"70",70,70,"DK_01_018.06","(5,6]",NA,8,21.3223244108934,11.981,6,6,"DK_01",1,"DK"
"71",71,71,"DK_01_018.06","(6,7]",NA,8,18.8491270472759,11.981,7,6,"DK_01",1,"DK"
"72",72,72,"DK_01_018.06","(7,8]",NA,8,17.0609279912841,11.981,8,6,"DK_01",1,"DK"
"73",73,73,"DK_01_018.06","(8,9]",NA,8,13.1783706654834,11.981,9,6,"DK_01",1,"DK"
"74",74,74,"DK_01_018.06","(9,10]",354.651791829427,9,15.2755245843349,11.981,10,6,"DK_01",1,"DK"
"75",75,75,"DK_01_018.06","(10,11]",273.737301498413,8,13.4860519873797,11.981,11,6,"DK_01",1,"DK"
"76",76,76,"DK_01_018.07","(0,1]",524.787804785156,5,20.3696053079226,8.946,1,7,"DK_01",1,"DK"
"77",77,77,"DK_01_018.07","(1,2]",465.502018851144,7,20.63929363461,8.946,2,7,"DK_01",1,"DK"
"78",78,78,"DK_01_018.07","(2,3]",405.871400985718,8,23.604803512234,8.946,3,7,"DK_01",1,"DK"
"79",79,79,"DK_01_018.07","(3,4]",406.461880599976,8,23.5236777980957,8.946,4,7,"DK_01",1,"DK"
"80",80,80,"DK_01_018.07","(4,5]",407.285694900513,8,24.0297636991788,8.946,5,7,"DK_01",1,"DK"
"81",81,81,"DK_01_018.07","(5,6]",355.011582275391,8,23.4893485140382,8.946,6,7,"DK_01",1,"DK"
"82",82,82,"DK_01_018.07","(6,7]",NA,8,20.6167547186503,8.946,7,7,"DK_01",1,"DK"
"83",83,83,"DK_01_018.07","(7,8]",NA,8,21.596940607359,8.946,8,7,"DK_01",1,"DK"
"84",84,85,"DK_01_019.01","(1,2]",580.450984680176,6,24.7508787615242,3.934,2,1,"DK_01",1,"DK"
"85",85,86,"DK_01_019.01","(2,3]",526.143526931763,8,23.8466529551294,3.934,3,1,"DK_01",1,"DK"
"86",86,87,"DK_02_021.01","(0,1]",898.009968841553,4,29.6580177774062,6.978,1,1,"DK_02",1,"DK"
"87",87,88,"DK_02_021.01","(1,2]",810.778034472656,5,26.1480493391242,6.978,2,1,"DK_02",1,"DK"
"88",88,89,"DK_02_021.01","(2,3]",617.997234130859,6,27.0141561203045,6.978,3,1,"DK_02",1,"DK"
"89",89,90,"DK_02_021.01","(3,4]",728.870892883301,8,28.0490199993438,6.978,4,1,"DK_02",1,"DK"
"90",90,91,"DK_02_021.01","(4,5]",441.729545410156,6,30.6612096945578,6.978,5,1,"DK_02",1,"DK"
"91",91,92,"DK_02_021.01","(5,6]",551.488911987305,7,25.9739522972648,6.978,6,1,"DK_02",1,"DK"
"92",92,93,"DK_02_021.02","(0,1]",856.562109466552,4,28.2543147143891,6.966,1,2,"DK_02",1,"DK"
"93",93,94,"DK_02_021.02","(1,2]",916.125946899414,6,26.1773462171804,6.966,2,2,"DK_02",1,"DK"
"94",94,95,"DK_02_021.02","(2,3]",694.873870361328,6,26.1097358916893,6.966,3,2,"DK_02",1,"DK"
"95",95,96,"DK_02_021.02","(3,4]",642.5452222726,7,25.7048055923742,6.966,4,2,"DK_02",1,"DK"
"96",96,97,"DK_02_021.02","(4,5]",477.110249424526,7,27.0137844285198,6.966,5,2,"DK_02",1,"DK"
"97",97,98,"DK_02_021.02","(5,6]",476.617729561942,7,23.9487486734632,6.966,6,2,"DK_02",1,"DK"
"98",98,99,"DK_02_021.03","(0,1]",853.952570526123,4,28.3153553488582,7.066,1,3,"DK_02",1,"DK"
"99",99,100,"DK_02_021.03","(1,2]",779.94420489502,6,26.8765601213,7.066,2,3,"DK_02",1,"DK"
"100",100,101,"DK_02_021.03","(2,3]",563.488981567383,6,27.9424826524225,7.066,3,3,"DK_02",1,"DK"
"101",101,102,"DK_02_021.03","(3,4]",538.683395560128,7,25.8874667975162,7.066,4,3,"DK_02",1,"DK"
"102",102,103,"DK_02_021.03","(4,5]",459.238036952428,7,27.1081046560199,7.066,5,3,"DK_02",1,"DK"
"103",103,104,"DK_02_021.03","(5,6]",342.27953566197,7,24.6039660300759,7.066,6,3,"DK_02",1,"DK"
"104",104,105,"DK_02_021.04","(0,1]",644.894215484619,4,29.1863505710083,6.995,1,4,"DK_02",1,"DK"
"105",105,106,"DK_02_021.04","(1,2]",773.212102368165,5,27.4409371047202,6.995,2,4,"DK_02",1,"DK"
"106",106,107,"DK_02_021.04","(2,3]",668.319521379743,7,26.5024454149194,6.995,3,4,"DK_02",1,"DK"
"107",107,108,"DK_02_021.04","(3,4]",593.378043762207,6,26.0573694607721,6.995,4,4,"DK_02",1,"DK"
"108",108,109,"DK_02_021.04","(4,5]",604.852486711775,7,25.8013020412507,6.995,5,4,"DK_02",1,"DK"
"109",109,110,"DK_02_021.04","(5,6]",821.000678780692,7,21.1792171504289,6.995,6,4,"DK_02",1,"DK"
"110",110,111,"DK_02_021.05","(0,1]",753.166271850586,4,25.9090614020774,7.053,1,5,"DK_02",1,"DK"
"111",111,112,"DK_02_021.05","(1,2]",809.89041027832,5,23.2882085367222,7.053,2,5,"DK_02",1,"DK"
"112",112,113,"DK_02_021.05","(2,3]",614.079751098633,7,23.5674504306572,7.053,3,5,"DK_02",1,"DK"
"113",113,114,"DK_02_021.05","(3,4]",653.981569763184,6,23.5710370147584,7.053,4,5,"DK_02",1,"DK"
"114",114,115,"DK_02_021.05","(4,5]",563.276735438755,7,22.7681887195261,7.053,5,5,"DK_02",1,"DK"
"115",115,116,"DK_02_021.05","(5,6]",457.191766584124,7,22.1848343349532,7.053,6,5,"DK_02",1,"DK"
"116",116,117,"DK_02_021.06","(0,1]",967.557991149901,4,25.8427451026011,6.025,1,6,"DK_02",1,"DK"
"117",117,118,"DK_02_021.06","(1,2]",865.839941040039,6,24.4421160952991,6.025,2,6,"DK_02",1,"DK"
"118",118,119,"DK_02_021.06","(2,3]",910.303690917969,6,23.7636021508088,6.025,3,6,"DK_02",1,"DK"
"119",119,120,"DK_02_021.06","(3,4]",640.798273367746,7,23.7508658425856,6.025,4,6,"DK_02",1,"DK"
"120",120,121,"DK_02_021.06","(4,5]",549.595023454939,7,27.0376410712722,6.025,5,6,"DK_02",1,"DK"
"121",121,122,"DK_02_021.07","(0,1]",503.521967193603,4,28.1369966390192,7.042,1,7,"DK_02",1,"DK"
"122",122,123,"DK_02_021.07","(1,2]",661.02097565918,5,25.62864810965,7.042,2,7,"DK_02",1,"DK"
"123",123,124,"DK_02_021.07","(2,3]",572.2944748012,7,27.3918487725087,7.042,3,7,"DK_02",1,"DK"
"124",124,125,"DK_02_021.07","(3,4]",488.45045123291,6,28.4476750022763,7.042,4,7,"DK_02",1,"DK"
"125",125,126,"DK_02_021.07","(4,5]",357.248329938616,7,26.2532532516174,7.042,5,7,"DK_02",1,"DK"
"126",126,127,"DK_02_021.07","(5,6]",308.341923915318,7,24.0675664456694,7.042,6,7,"DK_02",1,"DK"
"127",127,128,"DK_02_021.08","(0,1]",779.990236907959,4,23.0838015087317,7.027,1,8,"DK_02",1,"DK"
"128",128,129,"DK_02_021.08","(1,2]",754.998028503418,6,22.9546266240914,7.027,2,8,"DK_02",1,"DK"
"129",129,130,"DK_02_021.08","(2,3]",590.581202148438,6,24.6254827554864,7.027,3,8,"DK_02",1,"DK"
"130",130,131,"DK_02_021.08","(3,4]",748.55127910505,7,22.8366797317183,7.027,4,8,"DK_02",1,"DK"
"131",131,132,"DK_02_021.08","(4,5]",673.350843069895,7,20.7620601305182,7.027,5,8,"DK_02",1,"DK"
"132",132,133,"DK_02_021.08","(5,6]",420.718085710798,7,20.8190314937977,7.027,6,8,"DK_02",1,"DK"
"133",133,134,"DK_02_021.09","(0,1]",882.871785827636,4,22.4947805980957,6.978,1,9,"DK_02",1,"DK"
"134",134,135,"DK_02_021.09","(1,2]",849.05571673584,6,20.7865587150979,6.978,2,9,"DK_02",1,"DK"
"135",135,136,"DK_02_021.09","(2,3]",759.198052856445,6,20.7556553096007,6.978,3,9,"DK_02",1,"DK"
"136",136,137,"DK_02_021.09","(3,4]",725.635953491212,6,20.9645585815055,6.978,4,9,"DK_02",1,"DK"
"137",137,138,"DK_02_021.09","(4,5]",807.250939191546,7,20.56324690267,6.978,5,9,"DK_02",1,"DK"
"138",138,139,"DK_02_021.09","(5,6]",839.49058190918,7,17.1171853206345,6.978,6,9,"DK_02",1,"DK"
"139",139,140,"DK_02_021.10","(0,1]",987.786679870605,4,21.2512159681255,6.942,1,10,"DK_02",1,"DK"
"140",140,141,"DK_02_021.10","(1,2]",939.09433404541,6,20.048525463813,6.942,2,10,"DK_02",1,"DK"
"141",141,142,"DK_02_021.10","(2,3]",841.877897338867,6,19.760887100875,6.942,3,10,"DK_02",1,"DK"
"142",142,143,"DK_02_021.10","(3,4]",583.769371268136,7,20.4579860632209,6.942,4,10,"DK_02",1,"DK"
"143",143,144,"DK_02_021.10","(4,5]",751.783950910296,7,19.975883364222,6.942,5,10,"DK_02",1,"DK"
"144",144,145,"DK_02_021.10","(5,6]",604.604866228376,7,21.1380433533102,6.942,6,10,"DK_02",1,"DK"
"145",145,146,"DK_02_021.11","(0,1]",902.767139282226,4,23.1081650755241,6,1,11,"DK_02",1,"DK"
"146",146,147,"DK_02_021.11","(1,2]",563.78104675293,6,21.0004399586936,6,2,11,"DK_02",1,"DK"
"147",147,148,"DK_02_021.11","(2,3]",841.839801879883,6,20.751601168565,6,3,11,"DK_02",1,"DK"
"148",148,149,"DK_02_021.11","(3,4]",636.300288103376,7,20.7359801349276,6,4,11,"DK_02",1,"DK"
"149",149,150,"DK_02_021.11","(4,5]",658.539872837611,7,20.3920255251134,6,5,11,"DK_02",1,"DK"
"150",150,151,"DK_02_022.01","(0,1]",868.543131317138,4,22.3540721976873,5.99,1,1,"DK_02",1,"DK"
"151",151,152,"DK_02_022.01","(1,2]",882.081305053711,6,21.2050754983981,5.99,2,1,"DK_02",1,"DK"
"152",152,153,"DK_02_022.01","(2,3]",803.391959899903,6,19.2000701708789,5.99,3,1,"DK_02",1,"DK"
"153",153,154,"DK_02_022.01","(3,4]",625.021311139788,7,15.9070439795785,5.99,4,1,"DK_02",1,"DK"
"154",154,155,"DK_02_022.01","(4,5]",737.068219325474,7,14.5362281258666,5.99,5,1,"DK_02",1,"DK"
"155",155,156,"DK_02_023.01","(0,1]",940.759740527344,5,15.925636948421,7.044,1,1,"DK_02",1,"DK"
"156",156,157,"DK_02_023.01","(1,2]",973.999298339844,6,15.1677244976964,7.044,2,1,"DK_02",1,"DK"
"157",157,158,"DK_02_023.01","(2,3]",924.932347167968,6,14.8176543858443,7.044,3,1,"DK_02",1,"DK"
"158",158,159,"DK_02_023.01","(3,4]",904.37531187221,7,13.3224832049795,7.044,4,1,"DK_02",1,"DK"
"159",159,160,"DK_02_023.01","(4,5]",755.277848720006,7,13.9449825113091,7.044,5,1,"DK_02",1,"DK"
"160",160,161,"DK_02_023.01","(5,6]",729.296745692662,7,10.5192923917173,7.044,6,1,"DK_02",1,"DK"
"161",161,162,"DK_02_023.02","(0,1]",847.733486846924,4,16.1064166711535,6.055,1,2,"DK_02",1,"DK"
"162",162,163,"DK_02_023.02","(1,2]",536.723747009278,6,17.608132253503,6.055,2,2,"DK_02",1,"DK"
"163",163,164,"DK_02_023.02","(2,3]",886.992444641113,6,16.0504587832454,6.055,3,2,"DK_02",1,"DK"
"164",164,165,"DK_02_023.02","(3,4]",649.723495186942,7,12.2628910671824,6.055,4,2,"DK_02",1,"DK"
"165",165,166,"DK_02_023.02","(4,5]",837.395331665039,7,11.9125922229893,6.055,5,2,"DK_02",1,"DK"
"166",166,167,"DK_02_023.03","(0,1]",872.443153930664,4,16.9418546115548,5.991,1,3,"DK_02",1,"DK"
"167",167,168,"DK_02_023.03","(1,2]",833.309593688965,6,13.5379330678254,5.991,2,3,"DK_02",1,"DK"
"168",168,169,"DK_02_023.03","(2,3]",905.827474487305,6,12.7539257601589,5.991,3,3,"DK_02",1,"DK"
"169",169,170,"DK_02_023.03","(3,4]",905.447426932198,7,12.1904283805885,5.991,4,3,"DK_02",1,"DK"
"170",170,171,"DK_02_023.03","(4,5]",903.719525756836,7,11.856087844053,5.991,5,3,"DK_02",1,"DK"
"171",171,172,"DK_02_023.04","(0,1]",597.951086151123,4,15.5315758176002,7.941,1,4,"DK_02",1,"DK"
"172",172,173,"DK_02_023.04","(1,2]",727.425170214844,5,15.0850132074285,7.941,2,4,"DK_02",1,"DK"
"173",173,174,"DK_02_023.04","(2,3]",854.65257458496,5,14.2929826033167,7.941,3,4,"DK_02",1,"DK"
"174",174,175,"DK_02_023.04","(3,4]",728.983818708147,7,13.517909395035,7.941,4,4,"DK_02",1,"DK"
"175",175,176,"DK_02_023.04","(4,5]",868.546532697404,7,12.1627072722246,7.941,5,4,"DK_02",1,"DK"
"176",176,177,"DK_02_023.04","(5,6]",833.414356201172,7,11.9043520336813,7.941,6,4,"DK_02",1,"DK"
"177",177,178,"DK_02_023.04","(6,7]",783.675292288644,7,11.3667416537832,7.941,7,4,"DK_02",1,"DK"
"178",178,179,"DK_02_023.05","(0,1]",878.057472198486,4,12.822455089574,7.001,1,5,"DK_02",1,"DK"
"179",179,180,"DK_02_023.05","(1,2]",685.588102233887,6,12.9783939827659,7.001,2,5,"DK_02",1,"DK"
"180",180,181,"DK_02_023.05","(2,3]",840.360428222657,6,12.4554135596028,7.001,3,5,"DK_02",1,"DK"
"181",181,182,"DK_02_023.05","(3,4]",871.776483398438,7,11.9341266038995,7.001,4,5,"DK_02",1,"DK"
"182",182,183,"DK_02_023.05","(4,5]",807.939378557478,7,11.8909494993488,7.001,5,5,"DK_02",1,"DK"
"183",183,184,"DK_02_023.05","(5,6]",893.365724225726,7,11.0684750382649,7.001,6,5,"DK_02",1,"DK"
"184",184,185,"DK_02_023.06","(0,1]",853.952570526123,4,14.0874792877973,5.996,1,6,"DK_02",1,"DK"
"185",185,186,"DK_02_023.06","(1,2]",828.230199157715,6,12.8712670834649,5.996,2,6,"DK_02",1,"DK"
"186",186,187,"DK_02_023.06","(2,3]",859.601809631348,6,13.2795630023597,5.996,3,6,"DK_02",1,"DK"
"187",187,188,"DK_02_023.06","(3,4]",769.452080566406,7,13.520311434416,5.996,4,6,"DK_02",1,"DK"
"188",188,189,"DK_02_023.06","(4,5]",727.155236676897,7,13.6120097895828,5.996,5,6,"DK_02",1,"DK"
"189",189,190,"DK_03_042.01","(0,1]",617.527390136719,5,23.1217313022118,7.947,1,1,"DK_03",1,"DK"
"190",190,191,"DK_03_042.01","(1,2]",609.255233328683,7,23.1218017560902,7.947,2,1,"DK_03",1,"DK"
"191",191,192,"DK_03_042.01","(2,3]",590.215327011108,8,22.7622751137932,7.947,3,1,"DK_03",1,"DK"
"192",192,193,"DK_03_042.01","(3,4]",596.955842285156,8,20.7275249822535,7.947,4,1,"DK_03",1,"DK"
"193",193,194,"DK_03_042.01","(4,5]",485.319820835658,7,19.3276837340113,7.947,5,1,"DK_03",1,"DK"
"194",194,195,"DK_03_042.01","(5,6]",461.145531005859,9,19.2331150605726,7.947,6,1,"DK_03",1,"DK"
"195",195,196,"DK_03_042.01","(6,7]",409.085705337524,8,15.4735224069293,7.947,7,1,"DK_03",1,"DK"
"196",196,197,"DK_03_042.02","(0,1]",508.048660107422,5,23.0266967649509,6.025,1,2,"DK_03",1,"DK"
"197",197,198,"DK_03_042.02","(1,2]",562.569248343331,7,21.4003373702156,6.025,2,2,"DK_03",1,"DK"
"198",198,199,"DK_03_042.02","(2,3]",489.866785975865,7,24.626935405294,6.025,3,2,"DK_03",1,"DK"
"199",199,200,"DK_03_042.02","(3,4]",510.572008071899,8,21.5001474770424,6.025,4,2,"DK_03",1,"DK"
"200",200,201,"DK_03_042.02","(4,5]",448.954984130859,8,18.5674824637879,6.025,5,2,"DK_03",1,"DK"
"201",201,202,"DK_03_042.03","(0,1]",489.199027001953,5,22.104984568191,7.024,1,3,"DK_03",1,"DK"
"202",202,203,"DK_03_042.03","(1,2]",462.163223981585,7,20.8514952431871,7.024,2,3,"DK_03",1,"DK"
"203",203,204,"DK_03_042.03","(2,3]",513.271003313337,7,21.2223781515556,7.024,3,3,"DK_03",1,"DK"
"204",204,205,"DK_03_042.03","(3,4]",488.1694972229,8,20.2229706774539,7.024,4,3,"DK_03",1,"DK"
"205",205,206,"DK_03_042.03","(4,5]",452.931197662353,8,20.3641010610998,7.024,5,3,"DK_03",1,"DK"
"206",206,207,"DK_03_042.03","(5,6]",473.521793243408,8,21.1252678495884,7.024,6,3,"DK_03",1,"DK"
"207",207,208,"DK_03_042.04","(0,1]",634.889395568848,4,23.7774878493555,8.057,1,4,"DK_03",1,"DK"
"208",208,209,"DK_03_042.04","(1,2]",567.968372619629,6,22.4806512841234,8.057,2,4,"DK_03",1,"DK"
"209",209,210,"DK_03_042.04","(2,3]",566.378794241769,7,21.7092058485536,8.057,3,4,"DK_03",1,"DK"
"210",210,211,"DK_03_042.04","(3,4]",466.138757237026,7,20.4391418965036,8.057,4,4,"DK_03",1,"DK"
"211",211,212,"DK_03_042.04","(4,5]",553.972259719848,8,20.2637756081831,8.057,5,4,"DK_03",1,"DK"
"212",212,213,"DK_03_042.04","(5,6]",510.764866333008,8,19.1881960977557,8.057,6,4,"DK_03",1,"DK"
"213",213,214,"DK_03_042.04","(6,7]",488.917120605469,8,15.7915439876981,8.057,7,4,"DK_03",1,"DK"
"214",214,215,"DK_03_042.05","(0,1]",597.522512237549,4,22.869290617198,7.012,1,5,"DK_03",1,"DK"
"215",215,216,"DK_03_042.05","(1,2]",566.58559816197,7,22.6741583245471,7.012,2,5,"DK_03",1,"DK"
"216",216,217,"DK_03_042.05","(2,3]",524.016643851144,7,24.1719492486163,7.012,3,5,"DK_03",1,"DK"
"217",217,218,"DK_03_042.05","(3,4]",506.921986907959,8,24.1208096848121,7.012,4,5,"DK_03",1,"DK"
"218",218,219,"DK_03_042.05","(4,5]",462.394517839704,7,20.2073643350198,7.012,5,5,"DK_03",1,"DK"
"219",219,220,"DK_03_042.05","(5,6]",477.219698282878,9,20.3760964003882,7.012,6,5,"DK_03",1,"DK"
"220",220,221,"DK_03_042.06","(0,1]",460.410288647461,5,21.368323136773,8.072,1,6,"DK_03",1,"DK"
"221",221,222,"DK_03_042.06","(1,2]",430.037414123535,6,17.6253487983577,8.072,2,6,"DK_03",1,"DK"
"222",222,223,"DK_03_042.06","(2,3]",396.757062423706,8,17.6291976088299,8.072,3,6,"DK_03",1,"DK"
"223",223,224,"DK_03_042.06","(3,4]",458.53599206543,8,17.9015623022047,8.072,4,6,"DK_03",1,"DK"
"224",224,225,"DK_03_042.06","(4,5]",498.286222549438,8,17.7128040394794,8.072,5,6,"DK_03",1,"DK"
"225",225,226,"DK_03_042.06","(5,6]",558.555619628906,8,15.3135742502874,8.072,6,6,"DK_03",1,"DK"
"226",226,227,"DK_03_042.06","(6,7]",425.805643554687,9,13.9075111336102,8.072,7,6,"DK_03",1,"DK"
"227",227,228,"DK_03_042.07","(0,1]",612.414979541015,5,23.6067808079381,6.979,1,7,"DK_03",1,"DK"
"228",228,229,"DK_03_042.07","(1,2]",550.272578404018,7,21.3049977684669,6.979,2,7,"DK_03",1,"DK"
"229",229,230,"DK_03_042.07","(2,3]",553.257629725865,7,21.6160549873439,6.979,3,7,"DK_03",1,"DK"
"230",230,231,"DK_03_042.07","(3,4]",546.846027923584,8,18.9100485967801,6.979,4,7,"DK_03",1,"DK"
